,test_id,des_value
6464,88_49737960_sleeve_length_type,INVALID
6465,88_49737961_sleeve_length_type,Corta
6466,88_49737962_sleeve_length_type,Corta
6467,88_49737965_sleeve_length_type,INVALID
6468,88_49737966_sleeve_length_type,Corta
6469,88_49738139_sleeve_length_type,Tirante Fino
6470,88_49738140_sleeve_length_type,INVALID
6471,88_49738141_sleeve_length_type,INVALID
6472,88_49738259_sleeve_length_type,Corta
6473,88_49738260_sleeve_length_type,Larga
6474,88_49738261_sleeve_length_type,Sin Manga
6475,88_49738264_sleeve_length_type,INVALID
6476,88_49738265_sleeve_length_type,INVALID
6477,88_49738267_sleeve_length_type,INVALID
6478,88_49738273_sleeve_length_type,INVALID
6479,88_49738274_sleeve_length_type,INVALID
6480,88_49738413_sleeve_length_type,Tirante Fino
6481,88_49738415_sleeve_length_type,INVALID
6482,88_49738416_sleeve_length_type,Tirante Fino
6483,88_49738417_sleeve_length_type,INVALID
6484,88_49738691_sleeve_length_type,Tirante Fino
6485,88_49738692_sleeve_length_type,Larga
6486,88_49738693_sleeve_length_type,Tirante Fino
6487,88_49738974_sleeve_length_type,Larga
6488,88_49738975_sleeve_length_type,Larga
6489,88_49738976_sleeve_length_type,Larga
6490,88_49738981_sleeve_length_type,Larga
6491,88_49739063_sleeve_length_type,Sin Manga
6492,88_49739286_sleeve_length_type,Corta
6493,88_49739287_sleeve_length_type,Corta
6494,88_49739288_sleeve_length_type,INVALID
6495,88_49739289_sleeve_length_type,INVALID
6496,88_49739498_sleeve_length_type,Tirante Fino
6497,88_49739499_sleeve_length_type,INVALID
6498,88_49740276_sleeve_length_type,Larga
6499,88_49740277_sleeve_length_type,Tirante Fino
6500,88_49740278_sleeve_length_type,Larga
6501,88_49740279_sleeve_length_type,INVALID
6502,88_49740549_sleeve_length_type,Larga
6503,88_49740760_sleeve_length_type,Sin Manga
6504,88_49740975_sleeve_length_type,Tirante Ancho
6505,88_49740976_sleeve_length_type,Corta
6506,88_49740977_sleeve_length_type,Corta
6507,88_49740978_sleeve_length_type,Larga
6508,88_49740979_sleeve_length_type,Sin Manga
6509,88_49740980_sleeve_length_type,Tirante Fino
6510,88_49740981_sleeve_length_type,Corta
6511,88_49741194_sleeve_length_type,INVALID
6512,88_49741581_sleeve_length_type,INVALID
6513,88_49741741_sleeve_length_type,Tirante Fino
6514,88_49741933_sleeve_length_type,Tirante Fino
6515,88_49741934_sleeve_length_type,INVALID
6516,88_49741935_sleeve_length_type,INVALID
6517,88_49742563_sleeve_length_type,Larga
6518,88_49742564_sleeve_length_type,Sin Manga
6519,88_49742775_sleeve_length_type,INVALID
6520,88_49742778_sleeve_length_type,INVALID
6521,88_49742779_sleeve_length_type,INVALID
6522,88_49742781_sleeve_length_type,INVALID
6523,88_49742784_sleeve_length_type,Sin Manga
6524,88_49742785_sleeve_length_type,Larga
6525,88_49743586_sleeve_length_type,INVALID
6526,88_49743912_sleeve_length_type,INVALID
6527,88_49745420_sleeve_length_type,Tirante Fino
0,88_49703563_silhouette_type,Skinny
1,88_49703733_silhouette_type,INVALID
2,88_49704219_silhouette_type,INVALID
3,88_49704220_silhouette_type,INVALID
4,88_49704445_silhouette_type,INVALID
5,88_49704446_silhouette_type,INVALID
6,88_49704976_silhouette_type,INVALID
7,88_49704977_silhouette_type,INVALID
8,88_49704978_silhouette_type,INVALID
9,88_49705105_silhouette_type,INVALID
10,88_49705106_silhouette_type,Recto
11,88_49705107_silhouette_type,Recto
12,88_49705108_silhouette_type,Recto
13,88_49705109_silhouette_type,INVALID
14,88_49705110_silhouette_type,INVALID
15,88_49705111_silhouette_type,INVALID
16,88_49705112_silhouette_type,Slim
17,88_49705113_silhouette_type,INVALID
18,88_49705285_silhouette_type,Recto
19,88_49705286_silhouette_type,Recto
20,88_49705287_silhouette_type,Recto
21,88_49705288_silhouette_type,Recto
22,88_49705289_silhouette_type,Recto
23,88_49705527_silhouette_type,Recto
24,88_49705528_silhouette_type,INVALID
25,88_49705918_silhouette_type,Slim
26,88_49705919_silhouette_type,Recto
27,88_49705920_silhouette_type,Recto
28,88_49705921_silhouette_type,INVALID
29,88_49705922_silhouette_type,Acampanado/Flare
30,88_49705923_silhouette_type,Recto
31,88_49705924_silhouette_type,Recto
32,88_49705925_silhouette_type,Wide leg
33,88_49705926_silhouette_type,Slim
34,88_49706079_silhouette_type,Skinny
35,88_49706080_silhouette_type,Slim
36,88_49706081_silhouette_type,Recto
37,88_49706082_silhouette_type,INVALID
38,88_49706083_silhouette_type,Slim
39,88_49706084_silhouette_type,INVALID
40,88_49706223_silhouette_type,Slim
41,88_49706224_silhouette_type,Recto
42,88_49706225_silhouette_type,Regular
43,88_49706226_silhouette_type,Regular
44,88_49706227_silhouette_type,Regular
45,88_49706228_silhouette_type,Recto
46,88_49706229_silhouette_type,Recto
47,88_49706230_silhouette_type,Slim
48,88_49706231_silhouette_type,Recto
49,88_49706232_silhouette_type,INVALID
50,88_49706233_silhouette_type,Regular
51,88_49706234_silhouette_type,Recto
52,88_49706235_silhouette_type,Recto
53,88_49706236_silhouette_type,Recto
54,88_49706237_silhouette_type,Regular
55,88_49706238_silhouette_type,Slim
56,88_49706239_silhouette_type,Recto
57,88_49706240_silhouette_type,Regular
58,88_49706241_silhouette_type,Slim
59,88_49706242_silhouette_type,Recto
60,88_49706243_silhouette_type,Relaxed
61,88_49706419_silhouette_type,Recto
62,88_49706420_silhouette_type,Recto
63,88_49706421_silhouette_type,INVALID
64,88_49706424_silhouette_type,5 Bolsillos
65,88_49706425_silhouette_type,Regular
66,88_49706430_silhouette_type,Slim
67,88_49706431_silhouette_type,Recto
68,88_49706437_silhouette_type,INVALID
69,88_49706438_silhouette_type,INVALID
70,88_49706772_silhouette_type,INVALID
71,88_49706780_silhouette_type,Slim
72,88_49706781_silhouette_type,Recto
73,88_49706783_silhouette_type,Regular
74,88_49706784_silhouette_type,Regular
75,88_49706785_silhouette_type,Recto
76,88_49706786_silhouette_type,Recto
77,88_49706787_silhouette_type,Regular
78,88_49706791_silhouette_type,INVALID
79,88_49706792_silhouette_type,INVALID
80,88_49706903_silhouette_type,Regular
81,88_49706904_silhouette_type,Slim
82,88_49706905_silhouette_type,Slim
83,88_49706906_silhouette_type,Recto
84,88_49706908_silhouette_type,Recto
85,88_49706909_silhouette_type,Slim
86,88_49706910_silhouette_type,Recto
87,88_49707220_silhouette_type,5 Bolsillos
88,88_49707221_silhouette_type,Slim
89,88_49707223_silhouette_type,Slim
90,88_49707224_silhouette_type,INVALID
91,88_49707225_silhouette_type,Recto
92,88_49707226_silhouette_type,Slim
93,88_49707227_silhouette_type,Slim
94,88_49707228_silhouette_type,Slim
95,88_49707229_silhouette_type,Slim
96,88_49707230_silhouette_type,INVALID
97,88_49707231_silhouette_type,Slim
98,88_49707232_silhouette_type,Slim
99,88_49707233_silhouette_type,Slim
100,88_49707234_silhouette_type,Slim
101,88_49707235_silhouette_type,Slim
102,88_49707236_silhouette_type,Slim
103,88_49707237_silhouette_type,Jogger
104,88_49707238_silhouette_type,Jogger
105,88_49707239_silhouette_type,Tapered
106,88_49707240_silhouette_type,Regular
107,88_49707242_silhouette_type,Slim
108,88_49707243_silhouette_type,Slim
109,88_49707244_silhouette_type,Recto
110,88_49707245_silhouette_type,Slim
111,88_49707246_silhouette_type,Slim
112,88_49707247_silhouette_type,Regular
113,88_49707248_silhouette_type,Slim
114,88_49707249_silhouette_type,Slim
115,88_49707250_silhouette_type,5 Bolsillos
116,88_49707251_silhouette_type,Regular
117,88_49707252_silhouette_type,Slim
118,88_49707253_silhouette_type,5 Bolsillos
119,88_49707254_silhouette_type,Slim
120,88_49707255_silhouette_type,Slim
121,88_49707256_silhouette_type,Recto
122,88_49707257_silhouette_type,Slim
123,88_49707258_silhouette_type,Skinny
124,88_49707259_silhouette_type,Recto
125,88_49707260_silhouette_type,Regular
126,88_49707261_silhouette_type,Recto
127,88_49707262_silhouette_type,Slim
128,88_49707263_silhouette_type,Regular
129,88_49707264_silhouette_type,Slim
130,88_49707265_silhouette_type,Recto
131,88_49707266_silhouette_type,Regular
132,88_49707267_silhouette_type,Recto
133,88_49707268_silhouette_type,Regular
134,88_49707271_silhouette_type,Recto
135,88_49707272_silhouette_type,Slim
136,88_49707273_silhouette_type,Slim
137,88_49707274_silhouette_type,Regular
138,88_49707278_silhouette_type,Skinny
139,88_49707279_silhouette_type,Slim
140,88_49707280_silhouette_type,Regular
141,88_49707281_silhouette_type,INVALID
142,88_49707282_silhouette_type,INVALID
143,88_49707283_silhouette_type,Regular
144,88_49707286_silhouette_type,Slim
145,88_49707290_silhouette_type,Recto
146,88_49707291_silhouette_type,Recto
147,88_49707293_silhouette_type,Recto
148,88_49707294_silhouette_type,Regular
149,88_49707296_silhouette_type,INVALID
150,88_49707297_silhouette_type,INVALID
151,88_49707300_silhouette_type,Regular
152,88_49707517_silhouette_type,Recto
153,88_49707518_silhouette_type,Recto
154,88_49707519_silhouette_type,Slim
155,88_49707520_silhouette_type,Recto
156,88_49707521_silhouette_type,Recto
157,88_49707522_silhouette_type,Slim
158,88_49707523_silhouette_type,Recto
159,88_49707524_silhouette_type,Recto
160,88_49707527_silhouette_type,Recto
161,88_49707697_silhouette_type,Recto
162,88_49708006_silhouette_type,Slim
163,88_49708007_silhouette_type,INVALID
164,88_49708008_silhouette_type,Recto
165,88_49708009_silhouette_type,Recto
166,88_49708010_silhouette_type,Recto
167,88_49708011_silhouette_type,INVALID
168,88_49708012_silhouette_type,Acampanado/Flare
169,88_49708013_silhouette_type,Skinny
170,88_49708014_silhouette_type,Recto
171,88_49708015_silhouette_type,Regular
172,88_49708016_silhouette_type,INVALID
173,88_49708019_silhouette_type,Recto
174,88_49708020_silhouette_type,Recto
175,88_49708021_silhouette_type,Recto
176,88_49708022_silhouette_type,Regular
177,88_49708023_silhouette_type,Slim
178,88_49708024_silhouette_type,Recto
179,88_49708028_silhouette_type,INVALID
180,88_49708029_silhouette_type,INVALID
181,88_49708030_silhouette_type,Oversize
182,88_49708031_silhouette_type,Slim
183,88_49708032_silhouette_type,5 Bolsillos
184,88_49708033_silhouette_type,Slim
185,88_49708034_silhouette_type,Recto
186,88_49708035_silhouette_type,Slim
187,88_49708036_silhouette_type,Slim
188,88_49708037_silhouette_type,Recto
189,88_49708040_silhouette_type,INVALID
190,88_49708041_silhouette_type,INVALID
191,88_49708042_silhouette_type,INVALID
192,88_49708043_silhouette_type,Slim
193,88_49708044_silhouette_type,Regular
194,88_49708045_silhouette_type,Regular
195,88_49708046_silhouette_type,Slim
196,88_49708047_silhouette_type,Regular
197,88_49708048_silhouette_type,Slim
198,88_49708049_silhouette_type,Slim
199,88_49708050_silhouette_type,Slim
200,88_49708051_silhouette_type,Recto
201,88_49708052_silhouette_type,Slim
202,88_49708053_silhouette_type,Slim
203,88_49708054_silhouette_type,Slim
204,88_49708296_silhouette_type,Slim
205,88_49708297_silhouette_type,Slim
206,88_49708298_silhouette_type,Recto
207,88_49708299_silhouette_type,Slim
208,88_49708300_silhouette_type,5 Bolsillos
209,88_49708301_silhouette_type,Slim
210,88_49708302_silhouette_type,Slim
211,88_49708303_silhouette_type,Recto
212,88_49708304_silhouette_type,Recto
213,88_49708305_silhouette_type,Slim
214,88_49708306_silhouette_type,Slim
215,88_49708307_silhouette_type,Slim
216,88_49708308_silhouette_type,Slim
217,88_49708311_silhouette_type,Slim
218,88_49708312_silhouette_type,INVALID
219,88_49708313_silhouette_type,Mom
220,88_49708314_silhouette_type,INVALID
221,88_49708315_silhouette_type,Slim
222,88_49708316_silhouette_type,Slim
223,88_49708317_silhouette_type,Regular
224,88_49708318_silhouette_type,Recto
225,88_49708319_silhouette_type,Recto
226,88_49708320_silhouette_type,Oversize
227,88_49708321_silhouette_type,Slim
228,88_49708322_silhouette_type,Slim
229,88_49708323_silhouette_type,Recto
230,88_49708324_silhouette_type,Slim
231,88_49708333_silhouette_type,INVALID
232,88_49708334_silhouette_type,INVALID
233,88_49708335_silhouette_type,INVALID
234,88_49708336_silhouette_type,INVALID
235,88_49708337_silhouette_type,INVALID
236,88_49708338_silhouette_type,Recto
237,88_49708339_silhouette_type,Recto
238,88_49708340_silhouette_type,Recto
239,88_49708341_silhouette_type,Recto
240,88_49708342_silhouette_type,Regular
241,88_49708343_silhouette_type,Slim
242,88_49708344_silhouette_type,Slim
243,88_49708345_silhouette_type,Regular
244,88_49708347_silhouette_type,Recto
245,88_49708348_silhouette_type,Regular
246,88_49708349_silhouette_type,Recto
247,88_49708350_silhouette_type,Oversize
248,88_49708351_silhouette_type,Regular
249,88_49708352_silhouette_type,INVALID
250,88_49708353_silhouette_type,INVALID
251,88_49708354_silhouette_type,INVALID
252,88_49708355_silhouette_type,INVALID
253,88_49708356_silhouette_type,Recto
254,88_49708357_silhouette_type,INVALID
255,88_49708358_silhouette_type,Recto
256,88_49708359_silhouette_type,Recto
257,88_49708360_silhouette_type,INVALID
258,88_49708361_silhouette_type,INVALID
259,88_49708364_silhouette_type,INVALID
260,88_49708365_silhouette_type,INVALID
261,88_49708366_silhouette_type,Skinny
262,88_49708367_silhouette_type,INVALID
263,88_49708368_silhouette_type,Regular
264,88_49708369_silhouette_type,Slim
265,88_49708370_silhouette_type,Slim
266,88_49708371_silhouette_type,Regular
267,88_49708372_silhouette_type,Slim
268,88_49708373_silhouette_type,Slim
269,88_49708377_silhouette_type,Regular
270,88_49708378_silhouette_type,Slim
271,88_49708379_silhouette_type,Slim
272,88_49708380_silhouette_type,Regular
273,88_49708382_silhouette_type,Slim
274,88_49708383_silhouette_type,Slim
275,88_49708384_silhouette_type,Slim
276,88_49708386_silhouette_type,Regular
277,88_49708387_silhouette_type,Recto
278,88_49708388_silhouette_type,Regular
279,88_49708390_silhouette_type,Slim
280,88_49708391_silhouette_type,INVALID
281,88_49708392_silhouette_type,Regular
282,88_49708393_silhouette_type,Recto
283,88_49708394_silhouette_type,Slim
284,88_49708509_silhouette_type,INVALID
285,88_49708510_silhouette_type,Recto
286,88_49708511_silhouette_type,Slim
287,88_49708512_silhouette_type,Recto
288,88_49708513_silhouette_type,Regular
289,88_49708514_silhouette_type,Slim
290,88_49708515_silhouette_type,Regular
291,88_49708516_silhouette_type,Slim
292,88_49708517_silhouette_type,Slim
293,88_49708518_silhouette_type,Slim
294,88_49708519_silhouette_type,Regular
295,88_49708526_silhouette_type,Culotte
296,88_49708527_silhouette_type,INVALID
297,88_49708530_silhouette_type,Recto
298,88_49708533_silhouette_type,Recto
299,88_49708534_silhouette_type,Wide leg
300,88_49708539_silhouette_type,Skinny
301,88_49708540_silhouette_type,Slim
302,88_49708541_silhouette_type,Recto
303,88_49708542_silhouette_type,Slim
304,88_49708543_silhouette_type,Regular
305,88_49708544_silhouette_type,Slim
306,88_49708545_silhouette_type,Slim
307,88_49708546_silhouette_type,Culotte
308,88_49708547_silhouette_type,Regular
309,88_49708548_silhouette_type,Regular
310,88_49708549_silhouette_type,Slim
311,88_49708550_silhouette_type,Wide leg
312,88_49708556_silhouette_type,Slim
313,88_49708557_silhouette_type,Recto
314,88_49708558_silhouette_type,Slim
315,88_49708559_silhouette_type,Regular
316,88_49708560_silhouette_type,Recto
317,88_49708561_silhouette_type,Slim
318,88_49708676_silhouette_type,Slouchy
319,88_49708678_silhouette_type,Skinny
320,88_49708684_silhouette_type,INVALID
321,88_49708694_silhouette_type,INVALID
322,88_49708697_silhouette_type,Skinny
323,88_49708907_silhouette_type,Recto
324,88_49708912_silhouette_type,INVALID
325,88_49708915_silhouette_type,INVALID
326,88_49708916_silhouette_type,Recto
327,88_49708917_silhouette_type,Slim
328,88_49708921_silhouette_type,Evase
329,88_49708923_silhouette_type,Recto
330,88_49708924_silhouette_type,Slim
331,88_49708925_silhouette_type,Regular
332,88_49709374_silhouette_type,Recto
333,88_49709375_silhouette_type,INVALID
334,88_49709376_silhouette_type,Culotte
335,88_49709379_silhouette_type,Recto
336,88_49709380_silhouette_type,Slim
337,88_49709381_silhouette_type,Slim
338,88_49709384_silhouette_type,INVALID
339,88_49709385_silhouette_type,Skinny
340,88_49709389_silhouette_type,Recto
341,88_49709392_silhouette_type,Slim
342,88_49709400_silhouette_type,Recto
343,88_49709403_silhouette_type,INVALID
344,88_49709404_silhouette_type,Slim
345,88_49709405_silhouette_type,INVALID
346,88_49709419_silhouette_type,Slim
347,88_49709421_silhouette_type,Slim
348,88_49709422_silhouette_type,Regular
349,88_49709423_silhouette_type,Regular
350,88_49709424_silhouette_type,INVALID
351,88_49709426_silhouette_type,Recto
352,88_49709427_silhouette_type,Recto
353,88_49709428_silhouette_type,Recto
354,88_49709431_silhouette_type,Recto
355,88_49709432_silhouette_type,Slim
356,88_49709451_silhouette_type,Recto
357,88_49709452_silhouette_type,Recto
358,88_49709453_silhouette_type,Recto
359,88_49709455_silhouette_type,INVALID
360,88_49709456_silhouette_type,INVALID
361,88_49709457_silhouette_type,INVALID
362,88_49709458_silhouette_type,INVALID
363,88_49709565_silhouette_type,Recto
364,88_49709566_silhouette_type,5 Bolsillos
365,88_49709568_silhouette_type,Recto
366,88_49709571_silhouette_type,Slim
367,88_49709572_silhouette_type,Recto
368,88_49709573_silhouette_type,Recto
369,88_49709574_silhouette_type,Recto
370,88_49709575_silhouette_type,Recto
371,88_49709576_silhouette_type,Recto
372,88_49709577_silhouette_type,Recto
373,88_49709578_silhouette_type,Regular
374,88_49709579_silhouette_type,Recto
375,88_49709580_silhouette_type,Evase
376,88_49709581_silhouette_type,Slim
377,88_49709585_silhouette_type,INVALID
378,88_49709586_silhouette_type,Recto
379,88_49709589_silhouette_type,Slim
380,88_49709590_silhouette_type,Slim
381,88_49709591_silhouette_type,Slim
382,88_49709592_silhouette_type,INVALID
383,88_49709593_silhouette_type,Recto
384,88_49709594_silhouette_type,INVALID
385,88_49709595_silhouette_type,Regular
386,88_49709596_silhouette_type,Recto
387,88_49709597_silhouette_type,INVALID
388,88_49709598_silhouette_type,INVALID
389,88_49709599_silhouette_type,Evase
390,88_49709600_silhouette_type,Recto
391,88_49709601_silhouette_type,Slim
392,88_49709706_silhouette_type,Slim
393,88_49709709_silhouette_type,INVALID
394,88_49709714_silhouette_type,Recto
395,88_49709716_silhouette_type,INVALID
396,88_49709719_silhouette_type,INVALID
397,88_49709720_silhouette_type,Recto
398,88_49709721_silhouette_type,INVALID
399,88_49709724_silhouette_type,Recto
400,88_49709725_silhouette_type,Oversize
401,88_49709797_silhouette_type,Recto
402,88_49709798_silhouette_type,5 Bolsillos
403,88_49709799_silhouette_type,Slim
404,88_49709800_silhouette_type,Recto
405,88_49709801_silhouette_type,Slim
